Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,Season,Set Fastest Lap,Fastest Lap Time
Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9,6,DNF,0,No,1:39.685,2022,,
Emilia Romagna,NC,55,Carlos Sainz,Ferrari,4,0,DNF,0,No,,2022,,
Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3,57,1:34:24.258,26,Yes,1:31.361,2022,,
Miami,2,16,Charles Leclerc,Ferrari,1,57,+3.786,18,No,1:31.488,2022,,
Miami,3,55,Carlos Sainz,Ferrari,2,57,+8.229,15,No,1:31.790,2022,,
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4,57,+10.638,12,No,1:31.819,2022,,
Miami,5,63,George Russell,Mercedes,12,57,+18.582,10,No,1:32.195,2022,,
Miami,6,44,Lewis Hamilton,Mercedes,6,57,+21.368,8,No,1:32.941,2022,,
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5,57,+25.073,6,No,1:33.184,2022,,
Miami,8,31,Esteban Ocon,Alpine Renault,20,57,+28.386,4,No,1:33.163,2022,,
Miami,9,23,Alexander Albon,Williams Mercedes,18,57,+32.365,2,No,1:33.447,2022,,
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,57,+37.026,1,No,1:33.312,2022,,
Miami,11,14,Fernando Alonso,Alpine Renault,11,57,+37.128,0,No,1:33.331,2022,,
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9,57,+40.146,0,No,1:33.035,2022,,
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14,57,+40.902,0,No,1:33.265,2022,,
Miami,14,6,Nicholas Latifi,Williams Mercedes,19,57,+49.936,0,No,1:34.169,2022,,
Miami,15,47,Mick Schumacher,Haas Ferrari,15,57,+73.305,0,No,1:32.528,2022,,
Miami,16,20,Kevin Magnussen,Haas Ferrari,16,56,DNF,0,No,1:33.511,2022,,
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,54,DNF,0,No,1:33.479,2022,,
Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7,45,DNF,0,No,1:34.487,2022,,
Miami,NC,4,Lando Norris,McLaren Mercedes,8,39,DNF,0,No,1:33.411,2022,,
Miami,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17,6,DNF,0,No,1:35.731,2022,,
Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2,66,1:37:20.475,25,No,1:25.456,2022,,
Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5,66,+13.072,19,Yes,1:24.108,2022,,
Spain,3,63,George Russell,Mercedes,4,66,+32.927,15,No,1:24.636,2022,,
Spain,4,55,Carlos Sainz,Ferrari,3,66,+45.208,12,No,1:25.985,2022,,
Spain,5,44,Lewis Hamilton,Mercedes,6,66,+54.534,10,No,1:24.253,2022,,
Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7,66,+59.976,8,No,1:26.395,2022,,
Spain,7,31,Esteban Ocon,Alpine Renault,12,66,+75.397,6,No,1:25.935,2022,,
Spain,8,4,Lando Norris,McLaren Mercedes,11,66,+83.235,4,No,1:25.619,2022,,
Spain,9,14,Fernando Alonso,Alpine Renault,20,65,+1 lap,2,No,1:26.599,2022,,
Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13,65,+1 lap,1,No,1:26.828,2022,,
Spain,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,65,+1 lap,0,No,1:27.629,2022,,
Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9,65,+1 lap,0,No,1:27.285,2022,,
Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14,65,+1 lap,0,No,1:26.987,2022,,
Spain,14,47,Mick Schumacher,Haas Ferrari,10,65,+1 lap,0,No,1:27.447,2022,,
Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17,65,+1 lap,0,No,1:26.876,2022,,
Spain,16,6,Nicholas Latifi,Williams Mercedes,19,64,+2 laps,0,No,1:27.246,2022,,
Spain,17,20,Kevin Magnussen,Haas Ferrari,8,64,+2 laps,0,No,1:27.537,2022,,
Spain,18,23,Alexander Albon,Williams Mercedes,18,64,+2 laps,0,No,1:28.281,2022,,
Spain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,28,DNF,0,No,1:28.415,2022,,
Spain,NC,16,Charles Leclerc,Ferrari,1,27,DNF,0,No,1:27.030,2022,,
Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3,64,1:56:30.265,25,No,1:16.028,2022,,
Monaco,2,55,Carlos Sainz,Ferrari,2,64,+1.154,18,No,1:16.421,2022,,
Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4,64,+1.491,15,No,1:16.052,2022,,
Monaco,4,16,Charles Leclerc,Ferrari,1,64,+2.922,12,No,1:16.249,2022,,
Monaco,5,63,George Russell,Mercedes,6,64,+11.968,10,No,1:16.830,2022,,
Monaco,6,4,Lando Norris,McLaren Mercedes,5,64,+12.231,9,Yes,1:14.693,2022,,
Monaco,7,14,Fernando Alonso,Alpine Renault,7,64,+46.358,6,No,1:15.882,2022,,
Monaco,8,44,Lewis Hamilton,Mercedes,8,64,+50.388,4,No,1:17.203,2022,,
Monaco,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12,64,+52.525,2,No,1:17.600,2022,,
Monaco,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,64,+53.536,1,No,1:17.558,2022,,
Monaco,11,10,Pierre Gasly,AlphaTauri RBPT,17,64,+54.289,0,No,1:17.344,2022,,
Monaco,12,31,Esteban Ocon,Alpine Renault,10,64,+55.644,0,No,1:17.571,2022,,
Monaco,13,3,Daniel Ricciardo,McLaren Mercedes,14,64,+57.635,0,No,1:17.532,2022,,
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18,64,+60.802,0,No,1:17.672,2022,,
Monaco,15,6,Nicholas Latifi,Williams Mercedes,19,63,+1 lap,0,No,1:18.579,2022,,
Monaco,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,63,+1 lap,0,No,1:18.200,2022,,
Monaco,17,22,Yuki Tsunoda,AlphaTauri RBPT,11,63,+1 lap,0,No,1:15.334,2022,,
Monaco,NC,23,Alexander Albon,Williams Mercedes,16,48,DNF,0,No,1:18.023,2022,,
Monaco,NC,47,Mick Schumacher,Haas Ferrari,15,24,DNF,0,No,1:24.778,2022,,
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,13,19,DNF,0,No,1:33.754,2022,,
Azerbaijan,1,1,Max Verstappen,Red Bull Racing RBPT,3,51,1:34:05.941,25,No,1:46.050,2022,,
Azerbaijan,2,11,Sergio Perez,Red Bull Racing RBPT,2,51,+20.823,19,Yes,1:46.046,2022,,
Azerbaijan,3,63,George Russell,Mercedes,5,51,+45.995,15,No,1:47.177,2022,,
Azerbaijan,4,44,Lewis Hamilton,Mercedes,7,51,+71.679,12,No,1:47.044,2022,,
Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6,51,+77.299,10,No,1:48.519,2022,,
Azerbaijan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,51,+84.099,8,No,1:48.206,2022,,
Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10,51,+88.596,6,No,1:47.989,2022,,
Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12,51,+92.207,4,No,1:48.276,2022,,
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,11,51,+92.556,2,No,1:47.997,2022,,
Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13,51,+108.184,1,No,1:48.297,2022,,
Azerbaijan,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,50,+1 lap,0,No,1:48.179,2022,,
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,17,50,+1 lap,0,No,1:47.966,2022,,
Azerbaijan,13,22,Yuki Tsunoda,AlphaTauri RBPT,8,50,+1 lap,0,No,1:47.523,2022,,
Azerbaijan,14,47,Mick Schumacher,Haas Ferrari,20,50,+1 lap,0,No,1:48.410,2022,,
Azerbaijan,15,6,Nicholas Latifi,Williams Mercedes,18,50,+1 lap,0,No,1:49.583,2022,,
Azerbaijan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19,46,DNF,0,No,1:48.038,2022,,
Azerbaijan,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,No,1:48.789,2022,,
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,23,DNF,0,No,1:48.723,2022,,
Azerbaijan,NC,16,Charles Leclerc,Ferrari,1,21,DNF,0,No,1:47.531,2022,,
Azerbaijan,NC,55,Carlos Sainz,Ferrari,4,8,DNF,0,No,1:48.978,2022,,
Canada,1,1,Max Verstappen,Red Bull Racing RBPT,1,70,1:36:21.757,25,No,1:15.839,2022,,
Canada,2,55,Carlos Sainz,Ferrari,3,70,+0.993,19,Yes,1:15.749,2022,,
Canada,3,44,Lewis Hamilton,Mercedes,4,70,+7.006,15,No,1:16.167,2022,,
Canada,4,63,George Russell,Mercedes,8,70,+12.313,12,No,1:16.418,2022,,
Canada,5,16,Charles Leclerc,Ferrari,19,70,+15.168,10,No,1:15.901,2022,,
Canada,6,31,Esteban Ocon,Alpine Renault,7,70,+23.890,8,No,1:17.110,2022,,
Canada,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11,70,+25.247,6,No,1:16.927,2022,,
Canada,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10,70,+26.952,4,No,1:16.578,2022,,
Canada,9,14,Fernando Alonso,Alpine Renault,2,70,+29.945,2,No,1:17.010,2022,,
Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+38.222,1,No,1:17.421,2022,,
Canada,11,3,Daniel Ricciardo,McLaren Mercedes,9,70,+43.047,0,No,1:17.932,2022,,
Canada,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+44.245,0,No,1:17.956,2022,,
Canada,13,23,Alexander Albon,Williams Mercedes,12,70,+44.893,0,No,1:17.951,2022,,
Canada,14,10,Pierre Gasly,AlphaTauri RBPT,15,70,+45.183,0,No,1:17.810,2022,,
Canada,15,4,Lando Norris,McLaren Mercedes,14,70,+52.145,0,No,1:17.495,2022,,
Canada,16,6,Nicholas Latifi,Williams Mercedes,18,70,+59.978,0,No,1:18.540,2022,,
Canada,17,20,Kevin Magnussen,Haas Ferrari,5,70,+68.180,0,No,1:18.046,2022,,
Canada,NC,22,Yuki Tsunoda,AlphaTauri RBPT,20,47,DNF,0,No,1:18.309,2022,,
Canada,NC,47,Mick Schumacher,Haas Ferrari,6,18,DNF,0,No,1:18.967,2022,,
Canada,NC,11,Sergio Perez,Red Bull Racing RBPT,13,7,DNF,0,No,1:18.844,2022,,
Great Britain,1,55,Carlos Sainz,Ferrari,1,52,2:17:50.311,25,No,1:30.813,2022,,
Great Britain,2,11,Sergio Perez,Red Bull Racing RBPT,4,52,+3.779,18,No,1:30.937,2022,,
Great Britain,3,44,Lewis Hamilton,Mercedes,5,52,+6.225,16,Yes,1:30.510,2022,,
Great Britain,4,16,Charles Leclerc,Ferrari,3,52,+8.546,12,No,1:31.282,2022,,
Great Britain,5,14,Fernando Alonso,Alpine Renault,7,52,+9.571,10,No,1:31.609,2022,,
Great Britain,6,4,Lando Norris,McLaren Mercedes,6,52,+11.943,8,No,1:31.645,2022,,
Great Britain,7,1,Max Verstappen,Red Bull Racing RBPT,2,52,+18.777,6,No,1:32.354,2022,,
Great Britain,8,47,Mick Schumacher,Haas Ferrari,19,52,+18.995,4,No,1:32.109,2022,,
Great Britain,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,52,+22.356,2,No,1:32.471,2022,,
Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17,52,+24.590,1,No,1:32.661,2022,,
Great Britain,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+26.147,0,No,1:32.379,2022,,
Great Britain,12,6,Nicholas Latifi,Williams Mercedes,10,52,+32.511,0,No,1:33.286,2022,,
Great Britain,13,3,Daniel Ricciardo,McLaren Mercedes,14,52,+32.817,0,No,1:32.644,2022,,
Great Britain,14,22,Yuki Tsunoda,AlphaTauri RBPT,13,52,+40.910,0,No,1:33.832,2022,,
Great Britain,NC,31,Esteban Ocon,Alpine Renault,15,37,DNF,0,No,1:33.537,2022,,
Great Britain,NC,10,Pierre Gasly,AlphaTauri RBPT,11,26,DNF,0,No,1:34.614,2022,,
Great Britain,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,12,20,DNF,0,No,1:35.103,2022,,
Great Britain,NC,63,George Russell,Mercedes,8,0,DNF,0,No,,2022,,
Great Britain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,9,0,DNF,0,No,,2022,,
Great Britain,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No,,2022,,
Austria,1,16,Charles Leclerc,Ferrari,2,71,1:24:24.312,25,No,1:07.583,2022,,
Austria,2,1,Max Verstappen,Red Bull Racing RBPT,1,71,+1.532,19,Yes,1:07.275,2022,,
Austria,3,44,Lewis Hamilton,Mercedes,8,71,+41.217,15,No,1:09.000,2022,,
Austria,4,63,George Russell,Mercedes,4,71,+58.972,12,No,1:09.075,2022,,
Austria,5,31,Esteban Ocon,Alpine Renault,6,71,+68.436,10,No,1:09.559,2022,,
Austria,6,47,Mick Schumacher,Haas Ferrari,9,70,+1 lap,8,No,1:09.625,2022,,
Austria,7,4,Lando Norris,McLaren Mercedes,10,70,+1 lap,6,No,1:09.304,2022,,
Austria,8,20,Kevin Magnussen,Haas Ferrari,7,70,+1 lap,4,No,1:09.938,2022,,
Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,2,No,1:09.924,2022,,
Austria,10,14,Fernando Alonso,Alpine Renault,19,70,+1 lap,1,No,1:08.558,2022,,
Austria,11,77,Valtteri Bottas,Alfa Romeo Ferrari,20,70,+1 lap,0,No,1:09.266,2022,,
Austria,12,23,Alexander Albon,Williams Mercedes,15,70,+1 lap,0,No,1:09.669,2022,,
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12,70,+1 lap,0,No,1:10.048,2022,,
Austria,14,24,Guanyu Zhou,Alfa Romeo Ferrari,13,70,+1 lap,0,No,1:09.380,2022,,
Austria,15,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No,1:10.104,2022,,
Austria,16,22,Yuki Tsunoda,AlphaTauri RBPT,16,70,+1 lap,0,No,1:10.023,2022,,
Austria,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,70,+1 lap,0,No,1:10.001,2022,,
Austria,NC,55,Carlos Sainz,Ferrari,3,56,DNF,0,No,1:08.649,2022,,
Austria,NC,6,Nicholas Latifi,Williams Mercedes,17,48,DNF,0,No,1:10.890,2022,,
Austria,NC,11,Sergio Perez,Red Bull Racing RBPT,5,24,DNF,0,No,1:11.843,2022,,
France,1,1,Max Verstappen,Red Bull Racing RBPT,2,53,1:30:02.112,25,No,1:37.491,2022,,
France,2,44,Lewis Hamilton,Mercedes,4,53,+10.587,18,No,1:37.668,2022,,
France,3,63,George Russell,Mercedes,6,53,+16.495,15,No,1:37.548,2022,,
France,4,11,Sergio Perez,Red Bull Racing RBPT,3,53,+17.310,12,No,1:37.780,2022,,
France,5,55,Carlos Sainz,Ferrari,19,53,+28.872,11,Yes,1:35.781,2022,,
France,6,14,Fernando Alonso,Alpine Renault,7,53,+42.879,8,No,1:38.160,2022,,
France,7,4,Lando Norris,McLaren Mercedes,5,53,+52.026,6,No,1:39.037,2022,,
France,8,31,Esteban Ocon,Alpine Renault,10,53,+56.959,4,No,1:38.684,2022,,
France,9,3,Daniel Ricciardo,McLaren Mercedes,9,53,+60.372,2,No,1:39.133,2022,,
France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,53,+62.549,1,No,1:39.185,2022,,
France,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12,53,+65.448,0,No,1:39.044,2022,,
France,12,10,Pierre Gasly,AlphaTauri RBPT,14,53,+65.448,0,No,1:38.786,2022,,
France,13,23,Alexander Albon,Williams Mercedes,13,53,+68.565,0,No,1:39.199,2022,,
France,14,77,Valtteri Bottas,Alfa Romeo Ferrari,11,53,+76.666,0,No,1:37.963,2022,,
France,15,47,Mick Schumacher,Haas Ferrari,17,53,+80.394,0,No,1:39.068,2022,,
France,16,24,Guanyu Zhou,Alfa Romeo Ferrari,16,47,+6 laps,0,No,1:39.368,2022,,
France,NC,6,Nicholas Latifi,Williams Mercedes,18,40,DNF,0,No,1:39.650,2022,,
France,NC,20,Kevin Magnussen,Haas Ferrari,20,37,DNF,0,No,1:39.265,2022,,
France,NC,16,Charles Leclerc,Ferrari,1,17,DNF,0,No,1:38.088,2022,,
France,NC,22,Yuki Tsunoda,AlphaTauri RBPT,8,17,DNF,0,No,1:40.216,2022,,
Hungary,1,1,Max Verstappen,Red Bull Racing RBPT,10,70,1:39:25.912,25,No,1:22.126,2022,,
Hungary,2,44,Lewis Hamilton,Mercedes,7,70,+7.834,19,Yes,1:21.386,2022,,
Hungary,3,63,George Russell,Mercedes,1,70,+12.337,15,No,1:22.766,2022,,
Hungary,4,55,Carlos Sainz,Ferrari,2,70,+14.579,12,No,1:22.000,2022,,
Hungary,5,11,Sergio Perez,Red Bull Racing RBPT,11,70,+15.688,10,No,1:21.940,2022,,
Hungary,6,16,Charles Leclerc,Ferrari,3,70,+16.047,8,No,1:21.622,2022,,
Hungary,7,4,Lando Norris,McLaren Mercedes,4,70,+78.300,6,No,1:23.043,2022,,
Hungary,8,14,Fernando Alonso,Alpine Renault,6,69,+1 lap,4,No,1:23.979,2022,,
Hungary,9,31,Esteban Ocon,Alpine Renault,5,69,+1 lap,2,No,1:24.149,2022,,
Hungary,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,69,+1 lap,1,No,1:22.824,2022,,
Hungary,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,0,No,1:22.437,2022,,
Hungary,12,10,Pierre Gasly,AlphaTauri RBPT,20,69,+1 lap,0,No,1:23.199,2022,,
Hungary,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,69,+1 lap,0,No,1:22.029,2022,,
Hungary,14,47,Mick Schumacher,Haas Ferrari,15,69,+1 lap,0,No,1:23.151,2022,,
Hungary,15,3,Daniel Ricciardo,McLaren Mercedes,9,69,+1 lap,0,No,1:23.654,2022,,
Hungary,16,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,No,1:23.511,2022,,
Hungary,17,23,Alexander Albon,Williams Mercedes,17,69,+1 lap,0,No,1:23.047,2022,,
Hungary,18,6,Nicholas Latifi,Williams Mercedes,19,69,+1 lap,0,No,1:22.478,2022,,
Hungary,19,22,Yuki Tsunoda,AlphaTauri RBPT,16,68,+2 laps,0,No,1:23.538,2022,,
Hungary,20,77,Valtteri Bottas,Alfa Romeo Ferrari,8,65,DNF,0,No,1:24.002,2022,,
Belgium,1,1,Max Verstappen,Red Bull Racing RBPT,14,44,1:25:52.894,26,Yes,1:49.354,2022,,
